Max	Avg	Min	Szulok db	Graf pontok: 15	Egyedszam: 100
54	43,7	29	7
54	44,18	29	12
54	46,12	31	7
55	47,36	34	9
54	44,2	29	9
54	46,78	34	9
54	45,28	25	9
55	43,1	33	14
55	44,99	29	6
54	46,02	33	10
54	46,82	30	7
55	46,52	30	10
55	45,28	29	15
55	44,53	23	9
55	42,99	22	11
54	44,67	29	9
54	44,72	31	5
54	43,21	25	10
54	45,68	27	13
54	45,27	33	11
55	44,74	33	9
55	43,92	27	9
54	44,78	33	12
54	44,71	25	7
54	43,84	28	13
55	44,22	23	10
54	45,22	29	11
55	46,16	30	9
54	44,94	33	13
54	44,83	34	13
54	43,86	26	10
55	45,06	29	6
54	46,67	33	8
54	45,32	33	9
55	46,38	26	10
55	46,3	33	11
55	45,25	28	7
54	45,42	26	15
56	46,62	27	7
55	44,89	26	11
55	45,14	30	7
54	44,43	26	12
54	46,03	29	8
54	45,82	30	13
54	46,4	25	10
55	45,75	31	10
54	46,78	33	9
53	43,75	30	6
54	45,43	31	10
54	44,55	26	7
54	43,09	26	12
54	43,98	20	11
54	44,27	30	5
55	46,26	33	7
54	45,14	29	9
53	42,37	25	11
54	41,96	32	5
54	43,38	27	9
54	46,26	31	11
55	46,15	28	11
54	46,29	31	13
54	45,39	30	9
54	44,38	33	5
53	43,68	30	14
55	44,91	30	7
55	44,03	33	7
55	45,52	31	6
54	44,7	30	7
54	44,42	27	8
54	44,35	29	10
54	43,91	28	12
54	46,23	29	11
56	45,24	32	12
55	43,31	25	9
54	45,52	29	2
54	46,11	34	7
54	40,79	22	4
54	43,44	27	11
54	45,0	29	11
54	43,0	26	12
54	44,95	34	10
54	45,5	29	10
54	47,93	30	4
54	46,41	26	10
54	45,03	26	9
54	46,61	28	9
54	44,02	27	18
55	46,02	31	11
55	44,95	29	4
54	45,46	27	11
54	44,68	29	7
54	44,79	30	8
53	44,57	29	8
55	44,34	27	8
54	45,99	22	7
53	42,73	30	10
54	44,04	27	11
55	44,78	29	13
55	44,49	26	14
54	43,96	26	12
54	46,36	37	6
54	46,15	30	12
55	44,32	26	13
54	45,85	27	8
54	45,08	27	7
54	45,07	30	8
54	44,73	29	8
54	44,31	22	4
54	44,16	30	8
54	44,9	19	14
54	43,56	29	11
54	46,52	34	11
55	48,46	37	13
54	41,58	26	9
54	47,4	30	9
55	44,96	29	9
54	44,26	26	6
55	44,5	30	11
55	44,92	29	6
54	43,64	20	10
54	47,2	30	7
54	44,81	22	8
54	46,32	31	12
53	45,25	34	9
53	43,17	27	5
55	45,54	27	12
55	46,27	28	12
54	45,68	31	6
54	45,67	30	10
54	43,09	29	9
55	45,28	29	8
54	43,66	29	6
55	45,64	33	15
55	45,09	30	10
55	45,61	30	14
54	44,41	30	10
55	46,97	34	8
54	43,66	26	11
54	46,08	34	11
53	43,61	27	14
55	46,74	30	6
55	47,22	31	9
53	41,65	29	8
54	43,66	30	6
55	46,57	31	9
54	42,89	18	10
54	45,85	34	9
54	45,49	33	9
55	44,5	26	13
54	48,03	33	11
55	45,56	29	9
54	44,81	29	6
55	42,66	22	12
54	45,63	30	10
54	44,34	19	11
55	44,88	27	13
55	45,49	31	10
55	47,06	30	8
54	43,38	29	5
54	44,54	29	11
54	45,38	26	8
55	46,45	34	6
55	47,61	34	6
55	44,47	31	14
55	45,07	29	7
54	46,3	30	7
55	44,05	30	12
55	47,92	37	10
54	41,2	24	12
54	44,96	34	14
55	46,42	30	11
55	43,99	27	10
55	48,52	31	4
54	45,81	30	9
54	44,84	30	10
54	45,24	27	14
54	44,57	28	7
55	46,65	34	9
55	44,21	25	12
54	45,77	26	6
54	44,02	22	9
54	41,44	27	8
54	45,63	29	12
55	45,91	33	9
54	43,5	31	5
55	45,98	30	13
55	45,27	31	14
55	42,79	27	10
54	47,06	33	9
55	46,42	29	10
54	45,16	29	10
55	41,97	21	6
55	43,57	25	7
54	44,39	33	9
55	45,42	33	9
54	44,98	29	6
54	46,61	33	11
55	46,44	26	8
55	45,64	26	8
54	44,75	30	12
55	45,66	30	9
54	46,36	27	10
54	43,61	27	12
54	44,72	30	8
55	43,94	33	7
54	45,54	25	10
54	46,14	33	15
55	45,14	30	7
54	44,52	33	12
55	46,42	30	8
54	44,13	23	6
55	44,52	18	6
54	46,46	34	10
55	46,08	31	8
54	44,29	22	8
54	43,98	23	8
54	45,42	26	6
54	45,15	34	11
54	45,3	18	8
54	44,77	26	15
54	44,26	26	13
54	44,66	33	9
54	45,32	23	11
54	46,64	30	9
54	42,23	23	8
54	45,72	31	11
55	44,87	34	14
55	45,65	30	15
54	44,93	30	11
54	45,33	33	11
54	44,1	27	6
55	44,73	26	9
55	44,67	33	12
54	44,01	30	14
55	45,93	24	7
54	44,18	30	10
54	45,38	30	16
54	45,2	33	11
55	45,96	29	10
53	43,94	33	8
55	44,36	30	6
54	42,8	29	9
54	46,86	27	11
54	45,95	30	15
54	45,81	33	10
54	45,28	33	8
55	46,03	31	9
54	46,43	27	8
55	45,9	33	8
55	45,22	26	13
54	43,62	25	11
54	46,13	30	15
54	41,68	26	5
54	44,45	22	10
54	46,16	33	12
55	44,41	30	10
55	46,2	27	14
54	44,2	23	9
55	46,58	29	11
55	46,94	27	13
55	45,77	34	11
54	45,86	34	14
55	43,48	29	7
54	41,99	18	12
54	44,32	21	9
55	45,56	29	10
55	44,51	27	12
54	44,39	30	13
55	46,94	33	7
53	45,08	28	10
54	44,72	29	9
55	46,38	33	10
55	45,17	34	6
55	45,31	30	12
54	44,97	28	5
54	42,99	29	7
54	46,0	29	10
55	44,94	26	15
54	47,95	41	3
54	44,59	33	14
55	45,85	30	6
55	45,77	37	12
54	43,73	22	11
55	44,21	30	10
54	44,64	26	15
55	45,52	30	12
55	46,33	25	10
55	44,82	16	13
55	47,11	31	13
55	46,57	34	5
55	45,53	29	10
56	45,4	29	7
54	46,15	33	9
54	44,68	30	5
55	43,01	26	13
55	44,86	30	12
54	42,94	26	8
54	47,09	31	13
55	46,51	26	11
54	44,26	23	13
54	45,72	34	12
54	44,63	27	13
54	43,56	30	10
55	43,37	26	7
54	45,99	30	10
54	45,74	22	10
54	44,86	30	12
56	45,96	31	11
54	46,36	33	7
54	44,12	29	14
55	42,81	26	11
54	45,81	30	9
54	44,76	33	14
55	43,71	29	10
54	45,13	26	10
54	45,23	34	8
55	45,53	23	15
54	45,51	34	12
54	46,46	31	9
54	46,36	23	6
54	44,02	30	9
55	44,33	27	11
54	45,09	33	6
55	45,51	33	14
54	43,27	23	12
54	45,46	30	10
55	47,36	38	7
54	44,83	34	8
55	45,23	26	6
54	44,64	33	12
54	43,23	22	10
54	43,61	26	9
55	44,69	22	8
54	43,73	29	7
54	45,16	33	8
54	44,05	30	7
54	44,37	26	9
54	44,74	24	13
55	45,52	34	9
54	44,62	31	5
56	45,33	35	7
54	45,99	30	9
55	44,32	26	9
54	45,63	26	13
54	44,26	18	17
54	44,57	31	6
54	43,74	29	6
54	43,6	28	7
54	44,38	27	9
54	44,59	30	11
54	43,41	30	11
54	45,71	29	8
54	46,82	29	8
54	46,55	37	9
54	46,01	29	13
55	44,07	25	10
55	44,72	31	9
55	45,25	29	16
56	46,22	29	10
54	45,08	27	4
54	44,83	29	6
54	43,17	30	13
54	47,65	34	10
55	44,71	26	10
54	44,57	29	12
55	45,48	33	10
55	43,84	30	11
54	46,71	29	8
55	45,56	27	12
55	45,75	34	6
54	43,71	29	10
54	45,52	33	10
55	42,53	26	9
55	46,84	30	10
55	45,18	33	11
54	44,94	30	9
55	46,23	33	12
55	45,82	26	17
55	46,07	33	15
54	45,82	30	9
55	47,79	33	6
54	44,71	27	10
55	43,8	26	9
54	43,6	27	10
54	43,58	27	12
54	45,17	30	5
54	46,32	30	10
55	45,24	26	10
54	45,16	34	10
54	45,15	33	14
54	46,32	26	5
53	42,5	33	6
55	46,19	33	5
54	44,95	31	6
54	43,79	30	13
53	42,28	29	8
55	47,54	30	12
54	44,22	29	6
54	44,53	30	10
55	45,42	30	10
54	45,02	26	13
55	44,9	30	8
54	46,99	34	11
55	45,49	26	15
54	45,68	29	12
54	46,68	34	8
54	43,99	33	8
54	43,46	26	14
54	43,95	29	12
55	45,16	34	7
55	46,48	30	11
55	45,27	22	11
54	44,59	33	11
54	42,44	18	13
54	42,29	26	8
54	46,89	34	12
54	46,84	34	5
54	44,75	26	9
54	44,64	26	7
54	44,03	27	9
55	44,81	29	8
54	47,11	31	10
55	45,52	33	9
55	44,01	27	17
54	44,88	26	10
55	46,56	25	10
54	45,88	31	13
54	44,48	23	12
54	46,67	37	3
54	44,74	30	10
55	45,51	30	11
55	46,46	34	14
55	44,8	30	10
54	45,16	29	12
54	42,67	26	13
55	45,0	33	12
55	44,97	22	13
55	45,19	30	14
55	44,65	29	14
54	45,13	29	11
54	43,11	26	17
55	45,06	30	12
54	44,81	29	9
54	45,85	31	7
54	46,64	33	10
55	44,39	30	10
54	44,36	26	5
55	43,46	26	11
54	46,47	29	7
54	44,56	19	6
54	44,75	22	14
55	46,01	30	9
54	44,74	30	18
54	45,8	30	9
54	45,8	33	10
54	46,95	37	13
53	43,15	24	4
54	43,7	26	12
54	44,95	28	7
54	45,09	29	5
54	44,16	24	12
55	42,9	27	11
54	45,11	31	9
54	45,04	29	11
55	44,71	30	8
54	45,64	29	9
55	46,34	33	8
55	46,06	34	8
54	46,54	37	8
54	46,62	30	7
54	46,84	37	7
55	43,56	31	15
54	44,87	33	12
54	47,7	38	6
54	44,96	30	9
54	44,79	30	8
54	43,69	26	10
54	45,29	31	7
55	44,4	34	10
54	43,49	27	9
55	46,64	33	12
54	45,38	34	12
55	45,06	30	10
55	47,21	34	12
54	47,16	37	10
50	44,57	37	2
54	45,45	30	15
55	44,41	30	11
55	43,79	27	10
54	45,58	22	16
55	44,7	30	14
55	46,27	35	6
54	45,78	31	8
55	45,97	34	7
54	45,55	34	6
54	45,77	35	9
55	45,31	25	12
54	42,94	26	10
55	44,68	26	10
54	46,51	30	16
54	44,85	29	9
54	44,02	23	13
55	45,45	33	11
54	43,67	31	9
54	45,04	26	13
54	45,82	34	4
55	44,34	29	10
54	44,49	27	12
55	43,72	33	7
55	46,81	27	10
55	44,58	23	10
54	46,47	22	11
54	43,23	23	11
54	44,88	30	8
55	45,23	33	11
54	46,03	30	6
55	43,9	25	13
54	44,15	27	13
54	45,34	26	12
55	45,52	26	10
54	46,0	26	13
54	46,77	31	12
55	45,64	30	16
54	46,62	35	8
54	43,82	27	11
55	46,97	34	8
55	46,29	30	10
55	46,24	30	15
55	46,56	30	13
55	45,28	29	10
55	45,74	31	16
55	44,37	24	10
54	44,94	33	9
54	45,03	29	11
55	47,3	26	4
54	44,86	22	11
54	44,21	29	5
55	46,5	29	8
55	44,78	29	15
54	42,78	27	11
55	42,15	22	10
55	43,76	26	8
54	44,52	29	6
54	45,75	33	7
54	45,76	34	9
55	46,91	35	9
55	45,51	29	11
55	43,28	19	7
54	42,59	26	9
55	45,19	30	14
55	46,16	26	9
54	44,74	29	7
54	43,26	26	9
54	45,49	33	10
54	46,47	34	11
54	45,69	30	7
54	45,91	33	14
54	46,29	27	13
54	45,55	37	8
54	43,8	26	10
54	44,73	29	10
54	45,69	26	7
54	45,45	21	9
54	44,6	26	6
54	44,6	30	9
54	44,48	27	14
55	46,46	34	7
55	46,19	34	9
54	44,49	31	12
54	44,72	25	14
55	45,28	23	14
55	45,28	26	8
55	45,77	30	7
54	45,88	31	15
54	43,59	31	10
54	46,92	34	6
54	45,23	30	7
54	44,38	31	3
53	44,9	33	11
54	46,67	33	10
55	44,26	21	10
55	46,43	31	9
55	43,23	30	7
55	46,03	30	11
55	45,29	26	11
54	45,0	30	16
55	44,87	29	10
55	46,02	25	11
55	47,2	31	10
54	43,89	27	7
55	46,7	34	9
54	44,99	30	6
54	45,22	30	12
55	46,5	30	13
55	44,13	26	8
54	45,88	30	5
54	44,91	34	8
54	45,85	30	7
55	46,23	33	6
53	42,77	27	8
54	46,32	30	14
55	46,5	33	8
54	46,56	26	7
54	44,85	26	7
55	45,83	34	11
54	45,25	33	9
55	46,04	33	12
55	44,37	30	9
55	45,93	30	12
55	44,26	34	8
54	46,15	33	14
54	45,18	22	16
55	46,03	29	11
55	45,22	23	12
55	44,66	30	11
53	41,53	19	8
55	44,77	34	8
54	47,32	34	10
55	46,76	35	12
55	45,66	26	11
54	43,46	25	7
54	43,91	25	13
55	46,96	29	8
54	43,23	25	6
55	46,03	37	12
53	42,02	23	10
54	45,29	30	8
54	46,58	31	11
55	45,85	31	7
54	45,09	34	5
55	46,51	33	4
55	46,97	24	7
54	43,28	25	9
55	45,38	30	8
54	46,24	30	8
55	44,78	24	12
54	46,37	33	9
54	44,4	30	11
54	44,8	25	9
54	44,79	27	8
55	45,25	29	5
54	43,4	29	12
54	42,52	26	11
54	43,75	28	8
55	46,34	28	12
54	45,13	25	13
55	46,53	29	16
54	43,78	25	18
55	45,39	29	11
55	44,66	33	8
54	43,96	26	7
55	43,03	30	6
54	43,5	25	13
54	45,61	26	9
54	43,48	27	15
54	44,67	19	8
54	44,21	23	6
55	43,89	25	12
55	46,17	27	15
54	45,7	34	10
54	43,69	27	7
55	44,55	30	10
54	45,04	26	7
54	44,77	33	9
54	45,98	33	11
55	45,52	34	5
54	44,07	29	7
54	44,84	27	7
55	45,68	30	7
55	45,59	27	12
54	43,46	26	7
54	44,44	27	9
54	45,21	28	13
55	47,1	30	8
55	45,92	30	9
54	44,98	30	13
54	46,04	31	11
55	46,5	35	7
55	44,59	25	10
54	45,11	24	8
54	44,04	24	9
55	46,16	37	6
54	45,43	33	8
55	46,2	30	4
54	44,02	27	9
54	43,99	30	9
55	44,04	26	13
54	43,99	22	11
54	46,11	31	8
55	46,05	33	8
55	45,66	33	6
55	45,67	34	11
54	45,35	26	6
55	44,5	29	11
55	44,27	30	7
55	46,22	34	5
54	43,93	22	9
54	43,31	25	10
55	45,02	29	8
55	45,0	33	12
54	47,84	33	7
54	43,83	27	9
54	44,0	23	8
54	46,37	31	9
55	44,88	29	12
54	45,59	30	10
54	45,39	30	8
55	46,2	37	7
54	44,76	26	8
53	42,83	30	6
55	45,87	31	14
55	45,17	30	12
55	45,72	34	6
55	45,86	26	8
55	46,28	30	9
54	46,29	31	11
55	45,79	26	6
54	43,57	27	6
54	45,44	30	6
55	45,49	26	13
54	46,17	34	13
54	44,99	25	10
55	43,98	29	10
54	44,41	26	10
54	45,04	30	10
54	47,06	34	10
54	45,21	31	7
54	44,66	29	8
54	46,77	31	11
54	44,59	30	11
55	45,14	30	16
54	48,77	41	7
56	45,81	31	19
54	43,29	28	8
55	42,92	24	9
55	42,91	33	4
55	44,38	27	7
55	44,85	30	10
55	45,94	30	8
54	44,55	21	7
55	44,69	26	15
54	45,47	34	8
54	44,9	34	10
55	43,87	26	11
55	44,69	27	11
55	47,96	33	8
55	44,76	34	9
55	43,3	24	7
54	45,2	26	10
54	43,99	26	14
54	45,23	30	12
55	46,02	33	9
55	43,05	25	10
55	46,13	24	13
55	44,96	26	9
54	44,64	21	12
54	46,42	30	8
54	42,86	30	11
53	44,87	29	16
54	45,05	31	10
55	44,62	27	14
54	46,95	28	10
56	45,46	25	10
54	45,52	34	9
54	44,69	26	15
55	45,41	34	6
55	45,79	27	6
55	44,0	26	11
55	46,28	34	9
54	46,0	27	11
54	44,31	30	9
54	44,69	26	12
54	46,51	30	11
54	44,4	29	13
54	45,42	29	6
54	47,32	27	7
54	44,21	29	9
54	42,43	30	13
54	44,9	29	18
54	46,9	30	7
54	46,23	33	5
54	44,33	31	6
54	44,39	25	14
54	46,24	30	10
54	46,14	34	8
54	43,88	26	7
54	44,32	26	11
54	46,11	30	10
54	45,68	33	6
54	46,37	34	17
54	43,64	26	9
55	45,49	27	18
54	45,23	30	11
55	44,26	30	13
55	44,87	34	11
55	45,01	26	14
55	46,88	34	10
54	43,59	26	12
54	44,85	26	13
54	46,06	28	10
53	45,83	31	14
54	46,69	34	6
55	44,68	29	7
54	41,61	19	10
54	45,41	27	9
54	47,13	30	7
55	47,56	31	7
55	46,77	34	5
54	42,81	21	11
54	42,46	26	9
54	45,08	33	6
53	43,72	23	8
54	43,08	29	12
54	45,26	26	11
55	46,28	34	14
55	47,35	34	10
55	45,61	31	12
55	43,13	27	6
55	44,38	26	5
54	44,63	26	14
54	46,2	34	10
55	45,51	34	6
54	44,15	29	6
55	45,42	28	12
55	45,08	26	7
54	45,91	34	11
54	42,74	23	7
54	44,27	23	7
54	43,94	26	10
54	46,39	26	10
54	45,38	31	8
55	46,4	34	6
55	45,74	30	11
55	45,47	29	11
54	43,61	18	6
55	45,5	33	10
55	44,56	33	8
55	47,22	35	7
55	46,19	31	9
55	47,3	33	9
55	43,0	23	6
54	44,52	30	8
54	44,8	33	7
54	44,59	30	9
54	44,76	23	12
55	44,86	22	8
54	46,01	35	9
54	44,4	26	15
54	45,31	31	9
54	44,99	31	9
54	45,93	34	13
53	44,09	25	9
54	46,72	29	16
55	46,97	34	8
54	46,13	30	9
55	45,76	29	13
55	47,2	34	14
55	46,15	31	7
55	44,91	30	9
54	44,91	33	9
54	46,08	30	10
54	44,85	31	10
55	47,28	34	11
54	45,34	30	15
54	44,14	31	10
55	45,13	34	11
54	44,32	27	9
54	45,3	29	9
54	43,76	23	7
54	44,28	26	7
54	45,72	30	14
55	45,94	27	10
54	44,38	33	6
55	42,22	26	5
54	43,52	22	6
54	46,9	27	4
55	45,16	30	10
54	44,85	27	7
54	45,23	31	8
54	44,49	28	13
55	44,88	25	9
55	47,03	35	13
54	46,34	30	11
54	44,58	32	9
55	46,11	37	6
55	45,05	30	9
55	44,95	33	10
54	44,15	29	10
54	44,93	27	9
54	45,1	29	11
54	44,63	29	4
55	46,02	30	12
54	43,77	26	10
54	45,07	15	16
55	45,68	34	4
54	47,08	33	4
54	44,73	31	11
54	45,38	30	13
55	46,47	24	7
55	43,07	26	8
54	46,42	30	13
55	47,7	37	12
54	45,77	29	13
54	46,0	30	7
54	44,11	27	10
55	47,61	26	11
54	42,25	25	12
56	45,59	30	12
55	46,06	30	11
55	45,35	33	7
54	44,7	26	7
54	44,83	22	10
55	44,97	27	12
54	45,23	25	10
54	46,95	34	13
54	46,0	29	7
54	45,37	26	14
55	47,15	30	7
55	45,57	30	11
55	46,47	29	13
54	46,03	34	12
54	45,1	26	11
54	44,88	32	10
53	42,41	22	8
54	45,38	33	12
54	44,3	30	7
55	47,21	33	8
54	44,2	27	10
54	45,2	33	11
54	47,28	35	8
54	43,96	30	8
54	45,67	31	11
55	46,12	30	8
55	44,25	26	13
55	43,91	29	9
54	46,94	38	7
54	44,13	30	8
55	46,55	30	11
55	41,88	22	7
54	46,78	26	8
54	45,17	29	11
55	46,13	21	10
54	45,09	20	13
54	44,89	33	10
54	46,37	30	10
54	44,65	27	7
54	44,09	30	13
55	45,74	32	7
54	44,52	22	9
55	41,67	22	6
55	45,02	27	11
54	45,61	24	15
54	46,63	33	8
54	43,22	26	7
54	44,19	26	12
54	44,24	28	7
55	42,46	22	7
54	45,76	30	6
55	45,14	26	10
55	44,28	34	9
54	44,66	29	5
55	46,21	31	4
55	45,73	23	10
55	44,84	31	9
54	45,49	26	11
55	45,83	31	8
54	43,28	31	11
55	45,39	30	5
56	45,97	29	11
55	45,19	28	8
55	44,42	33	3
55	44,36	26	7
55	45,64	33	8
54	45,67	22	13
54	42,99	22	12
54	45,21	33	12
55	46,12	33	6
54	43,11	31	13
55	43,95	29	10
54	43,36	25	11
55	44,03	31	7
54	45,16	33	9
55	44,61	30	12
54	45,67	33	9
55	46,03	31	11
53	44,89	33	10
54	45,17	29	11
55	44,64	23	9
55	45,34	29	12
54	42,04	27	5
54	45,51	31	21
54	46,42	29	9
54	46,15	30	8
54	46,41	30	9
56	45,06	27	6
54	45,72	37	9
54	45,87	30	12
54	44,24	25	9
55	43,78	31	7
54	43,78	27	9
55	45,71	26	12
54	44,25	25	7
55	45,97	33	10
56	44,49	27	12
54	43,68	24	10
54	46,84	31	12
54	44,72	26	14
55	44,36	29	8
55	46,18	26	11
54	44,13	30	9
54	44,1	30	8
53	44,24	26	13
54	43,47	25	7
55	46,47	34	9
54	44,96	32	9
54	44,87	33	10
55	45,07	26	16
54	45,44	32	12
55	45,41	33	13
54	44,93	30	12
54	45,34	31	9
54	46,44	29	14
56	45,2	29	15
54	44,66	34	11
55	46,78	34	13
55	45,81	30	13
54	44,78	27	9
54	43,75	30	9
55	47,49	34	6
55	46,34	31	10
54	46,25	30	7
55	48,69	37	7
54	45,23	29	8
54	44,63	29	14
55	45,27	30	8
54	43,59	30	9
54	43,63	30	12
54	45,84	34	10
55	45,68	34	10
54	46,65	30	8
55	46,99	31	10
55	44,37	30	10
54	44,48	23	13
54	45,42	30	12
54	46,87	34	7
55	45,67	31	12
55	46,33	33	7
54	45,29	33	11
54	43,38	29	9
54	45,22	23	14
54	45,36	29	7
55	44,68	30	10
55	48,13	30	6
55	44,71	31	10
55	48,13	34	10
55	45,13	30	8
55	45,64	27	10
54	44,59	33	13
55	47,45	35	6
55	44,72	31	14
54	45,71	30	9
55	46,93	37	10
54	45,62	33	10
55	45,85	31	8
55	46,3	28	6
55	44,2	25	12
55	45,43	27	11
54	46,3	28	8
55	44,41	26	7
54	44,16	23	10
55	46,26	33	7
54	44,03	25	12
55	44,03	31	9
54	40,49	26	7
55	46,45	26	11
54	45,56	30	10
54	43,98	26	10
53	44,0	26	8
55	45,73	34	16
54	45,38	28	10
54	45,43	34	8
55	44,59	34	10
54	43,83	25	12
54	45,9	29	9
54	45,09	29	9
54	44,86	33	11
55	46,39	31	10
55	42,89	25	12
55	44,2	29	10
55	46,96	30	11
54	46,0	30	7
54	41,46	22	13
54	44,09	26	8
54	45,65	25	6
54	43,74	26	11
55	45,39	26	9
55	45,13	26	13
54	43,86	30	6
54	42,97	26	5
54	44,5	30	10
55	45,77	33	9
54	46,13	34	8
55	44,79	21	8
54	43,61	27	15
54	45,81	30	9
55	44,66	34	9
54	42,77	23	9
54	42,78	18	8
54	44,31	26	8
54	44,33	30	10
54	44,84	33	6
54	44,11	25	9
54	45,05	27	7
54	45,62	31	8
54	44,9	30	10
54	41,79	22	9
54	45,55	30	12
55	45,53	31	11
55	44,35	30	8
55	47,61	34	11
54	45,65	31	8
55	45,26	27	12
55	43,01	26	10
54	43,36	24	8
55	45,25	30	11
54	46,4	34	5
54	44,47	23	15
53	44,37	30	9
54	47,61	37	13
54	42,89	31	7
55	43,29	26	8
54	46,57	29	11
54	44,35	29	11
55	45,13	30	12
55	45,89	33	7
55	44,19	31	5
55	45,74	33	10
55	46,44	33	13
54	45,71	31	10
54	44,94	31	10
54	44,28	33	7
54	46,92	33	6
55	44,32	31	13
54	43,56	25	8
55	47,35	30	12
55	44,66	31	14
55	45,15	22	15
54	46,25	31	11
54	45,54	31	4
55	46,18	31	13
54	44,89	30	13
54	40,61	27	3
54	44,72	29	7
55	45,07	26	11
55	44,4	31	11
54	45,16	34	7
54	45,0	29	12
54	42,83	29	11
55	46,01	34	9
55	46,52	34	8
54	45,5	34	12
53	43,23	30	8
55	45,63	28	13
55	45,54	29	12
55	45,11	28	14
55	45,22	32	10
54	44,91	26	8
55	45,72	27	7
54	45,32	34	8
54	47,4	33	13
54	44,05	26	12
54	46,82	33	10
55	45,83	29	11
55	45,34	34	8
54	45,44	29	9
55	44,0	22	9
54	45,47	30	20
54	43,89	23	11
55	45,63	33	13
54	45,57	27	13
54	47,12	25	9
55	46,59	29	11
54	45,41	33	6
54	46,89	33	10
54	46,55	33	13
54	45,66	29	6
55	44,99	27	9
55	45,24	30	8
54	46,05	33	6
53	43,02	24	9
54	47,21	37	7
55	42,8	21	9
54	45,51	30	9
55	44,41	26	11
56	46,89	34	12
54	45,3	27	7
55	45,23	30	8
54	44,05	31	17
54	45,19	33	7
54	46,21	30	9
55	44,59	25	10
55	46,33	30	6
55	45,66	29	11
54	46,34	30	13
54	46,4	34	12
54	47,38	33	8
55	45,98	30	8
55	42,95	22	10
54	45,33	27	13
54	45,6	26	11
54	44,57	27	6
55	47,51	37	9
54	45,83	30	8
53	43,4	23	9
54	46,58	34	10
55	49,5	37	3
54	43,83	23	13
53	42,2	29	8
54	45,71	25	9
54	45,06	26	10
55	46,92	33	7
54	45,95	34	9
54	44,3	29	9
54	43,35	29	10
55	45,51	32	7
55	45,31	30	14
55	46,27	34	11
55	45,72	33	11
54	42,48	19	10
54	43,88	22	7
55	46,28	33	13
54	42,88	30	6
54	45,75	26	11
54	43,38	30	12
55	44,79	30	14
54	44,77	30	12
54	44,62	31	10
55	46,86	30	12
55	44,53	25	9
54	45,26	30	11
54	46,57	30	11
54	46,35	26	10
55	45,53	27	12
53	42,63	26	9
55	44,52	27	9
54	44,4	27	8
54	45,52	26	11
55	45,56	18	11
54	45,55	33	10
54	45,46	33	14
54	46,53	33	10
54	44,88	29	10
54	43,91	27	14
54	44,95	27	13
54	46,08	31	12
54	46,84	33	17
54	43,11	27	12
54	44,57	27	7
55	46,03	25	8
54	43,98	30	11
54	45,69	29	8
54	45,16	31	11
54	45,92	31	5
55	46,7	30	9
55	43,17	23	10
54	44,98	22	11
54	45,06	25	14
53	43,84	30	9
55	46,81	35	12
54	46,46	30	6
54	44,28	27	11
54	42,67	26	8
55	43,52	30	8
54	44,79	29	7
55	45,65	30	10
54	43,55	30	10
54	44,01	30	15
54	40,6	22	5
54	44,87	30	7
54	46,14	33	10
55	45,94	35	10
54	45,81	32	9
54	43,65	27	11
54	44,91	27	11
54	45,71	30	8
55	46,62	34	9
54	44,24	31	9
55	45,24	27	6
54	44,97	30	10
54	46,82	33	10
54	45,46	31	10
55	45,45	30	9
54	45,53	34	11
55	46,74	34	10
54	47,59	31	11
55	46,66	33	8
55	45,9	29	13
54	46,09	29	7
54	48,36	37	7
54	46,08	26	9
55	46,29	29	11
54	45,91	26	9
55	46,33	30	16
54	45,24	27	11
54	45,98	33	11
55	44,34	33	6
55	46,15	34	11
54	44,66	28	11
54	45,4	29	11
53	45,37	29	12
55	46,58	29	5
55	46,84	30	10
55	47,77	34	6
55	46,46	35	11
55	47,59	37	9
54	45,16	30	8
54	42,7	26	9
54	45,95	27	9
55	46,44	34	12
54	43,86	33	9
55	44,94	30	8
55	45,76	26	11
55	45,7	29	9
55	45,73	27	9
55	47,16	37	9
55	45,96	29	10
55	42,55	26	10
55	46,61	29	12
54	44,25	29	10
54	40,22	22	4
54	44,43	22	16
54	44,71	23	13
54	43,13	26	10
54	45,17	29	7
54	44,96	34	10
55	46,52	26	9
54	43,27	25	12
55	45,72	30	8
54	44,79	26	15
55	45,87	27	11
55	47,64	35	6
54	44,23	26	8
54	43,77	26	13
55	44,79	31	9
54	46,31	34	4
55	43,67	23	8
55	47,84	37	12
54	41,67	26	10
54	46,52	29	12
54	46,33	31	10
55	43,94	29	12
55	44,38	27	11
55	45,23	26	12
55	47,08	29	8
55	43,97	30	11
54	45,76	33	11
54	46,19	30	12
55	44,97	30	9
54	44,45	19	15
54	45,1	30	15
54	43,68	29	10
55	46,68	30	9
54	44,51	30	7
55	46,43	32	5
54	41,69	21	10
54	43,81	19	9
55	46,0	33	9
54	43,6	23	8
54	45,09	27	13
54	43,83	26	12
50	41,44	22	3
55	43,75	30	9
54	45,49	30	12
54	45,14	31	10
54	42,22	23	9
55	47,2	30	9
55	45,18	31	10
55	45,83	33	10
55	46,74	35	6
54	45,33	30	12
54	46,71	37	7
54	46,95	30	11
55	45,77	31	5
54	46,59	29	11
55	43,67	19	12
54	44,63	30	13
54	44,28	27	12
54	43,39	29	6
54	46,36	31	11
54	44,62	23	18
55	43,23	26	13
55	44,35	30	7
54	44,8	26	16
54	44,56	29	7
53	44,95	30	4
55	46,38	34	6
